,Ciudad,Tipo_cliente,Genero,Linea_producto,Precio_unidad,Cantidad,Impuesto,Total,Forma_pago,Coste,Calificacion,Fecha2,Dia,Jornada,Horario,Calificacion2,ISG,Anomaly,Anomaly_Score
726,Naypyitaw,Miembro,Hombre,Home and lifestyle,55.57,3,8.3355,175.0455,Credit card,166.71,5.9,2019-01-08,Tuesday,Laboral,Mañana,Detractores,-100,0,-0.029359960613689506
727,Mandalay,Normal,Hombre,Sports and travel,69.74,10,34.87,732.27,Credit card,697.4,8.9,2019-03-05,Tuesday,Laboral,Tarde,Promotores,100,0,-0.010421436961862152
728,Naypyitaw,Normal,Hombre,Fashion accessories,97.26,4,19.452,408.49199999999996,Ewallet,389.04,6.8,2019-03-16,Saturday,Laboral,Tarde,Neutros,0,0,-0.033626005254590696
729,Mandalay,Miembro,Mujer,Home and lifestyle,52.18,7,18.262999999999998,383.523,Cash,365.26,9.3,2019-03-09,Saturday,Laboral,Mañana,Promotores,100,0,-0.03163434568462864
730,Yangon,Miembro,Mujer,Fashion accessories,22.32,4,4.4639999999999995,93.744,Credit card,89.28,4.4,2019-03-01,Friday,Laboral,Tarde,Detractores,-100,0,-0.03164208430650406
731,Yangon,Normal,Hombre,Health and beauty,56.0,3,8.4,176.4,Ewallet,168.0,4.8,2019-02-28,Thursday,Laboral,Noche,Detractores,-100,0,-0.016341809837849386
732,Yangon,Miembro,Hombre,Fashion accessories,19.7,1,0.985,20.685,Ewallet,19.7,9.5,2019-02-08,Friday,Laboral,Mañana,Promotores,100,0,-0.023734077268094844
733,Mandalay,Normal,Hombre,Electronic accessories,75.88,7,26.558000000000003,557.7180000000001,Ewallet,531.16,8.9,2019-01-24,Thursday,Laboral,Mañana,Promotores,100,0,-0.01952257330637175
734,Mandalay,Miembro,Hombre,Food and beverages,53.72,1,2.6860000000000004,56.406000000000006,Ewallet,53.72,6.4,2019-03-01,Friday,Laboral,Noche,Detractores,-100,0,-0.032985227002727435
735,Naypyitaw,Miembro,Hombre,Health and beauty,81.95,10,40.975,860.475,Credit card,819.5,6.0,2019-03-10,Sunday,Festivo,Mañana,Detractores,-100,1,0.009263632340896
736,Naypyitaw,Miembro,Mujer,Home and lifestyle,81.2,7,28.42,596.82,Credit card,568.4,8.1,2019-03-23,Saturday,Laboral,Tarde,Neutros,0,0,-0.02200583497553732
737,Naypyitaw,Normal,Hombre,Electronic accessories,58.76,10,29.38,616.98,Ewallet,587.6,9.0,2019-01-29,Tuesday,Laboral,Tarde,Promotores,100,0,-0.00599242793208643
738,Mandalay,Miembro,Hombre,Electronic accessories,91.56,8,36.624,769.1039999999999,Ewallet,732.48,6.0,2019-01-12,Saturday,Laboral,Noche,Detractores,-100,0,-0.008953634147996659
739,Yangon,Normal,Hombre,Home and lifestyle,93.96,9,42.282,887.922,Cash,845.64,9.8,2019-03-20,Wednesday,Laboral,Mañana,Promotores,100,0,-0.006226729879572401
740,Naypyitaw,Normal,Hombre,Home and lifestyle,55.61,7,19.4635,408.7335,Cash,389.27,8.5,2019-03-23,Saturday,Laboral,Mañana,Promotores,100,0,-0.028268464283056627
741,Naypyitaw,Normal,Hombre,Food and beverages,84.83,1,4.2415,89.0715,Ewallet,84.83,8.8,2019-01-14,Monday,Laboral,Tarde,Promotores,100,0,-0.017402373432262586
742,Yangon,Miembro,Mujer,Sports and travel,71.63,2,7.162999999999999,150.423,Ewallet,143.26,8.8,2019-02-12,Tuesday,Festivo,Tarde,Promotores,100,0,-0.026414709844141515
743,Yangon,Miembro,Hombre,Home and lifestyle,37.69,2,3.7689999999999997,79.149,Ewallet,75.38,9.5,2019-02-20,Wednesday,Laboral,Tarde,Promotores,100,0,-0.03896469237820244
744,Naypyitaw,Miembro,Mujer,Sports and travel,31.67,8,12.668,266.028,Credit card,253.36,5.6,2019-01-02,Wednesday,Laboral,Tarde,Detractores,-100,0,-0.027412501210157147
745,Naypyitaw,Miembro,Mujer,Food and beverages,38.42,1,1.921,40.341,Cash,38.42,8.6,2019-02-02,Saturday,Laboral,Tarde,Promotores,100,0,-0.004791843281835906
746,Mandalay,Miembro,Hombre,Fashion accessories,65.23,10,32.615,684.915,Credit card,652.3,5.2,2019-01-08,Tuesday,Laboral,Noche,Detractores,-100,0,-0.004526014948843637
747,Naypyitaw,Miembro,Mujer,Home and lifestyle,10.53,5,2.6325,55.2825,Credit card,52.65,5.8,2019-01-30,Wednesday,Laboral,Tarde,Detractores,-100,0,-0.012393590171171476
748,Mandalay,Miembro,Mujer,Home and lifestyle,12.29,9,5.5305,116.1405,Credit card,110.61,8.0,2019-03-26,Tuesday,Laboral,Noche,Neutros,0,0,-0.02054781329159039
749,Naypyitaw,Miembro,Hombre,Health and beauty,81.23,7,28.4305,597.0405,Cash,568.61,9.0,2019-01-15,Tuesday,Laboral,Noche,Promotores,100,0,-0.01595714032557083
750,Mandalay,Miembro,Mujer,Fashion accessories,22.32,4,4.4639999999999995,93.744,Ewallet,89.28,4.1,2019-03-14,Thursday,Laboral,Mañana,Detractores,-100,0,-0.010257624161508883
751,Yangon,Normal,Mujer,Food and beverages,27.28,5,6.82,143.22,Credit card,136.4,8.6,2019-02-03,Sunday,Festivo,Mañana,Promotores,100,0,-0.039419882232262116
752,Yangon,Miembro,Mujer,Electronic accessories,17.42,10,8.71,182.91,Ewallet,174.2,7.0,2019-02-22,Friday,Laboral,Mañana,Neutros,0,0,-0.039936382948029925
753,Mandalay,Normal,Hombre,Home and lifestyle,73.28,5,18.32,384.72,Ewallet,366.4,8.4,2019-01-24,Thursday,Laboral,Tarde,Neutros,0,0,-0.03321130753216717
754,Naypyitaw,Miembro,Mujer,Fashion accessories,84.87,3,12.7305,267.3405,Ewallet,254.61,7.4,2019-01-25,Friday,Laboral,Noche,Neutros,0,0,-0.020894749427418313
755,Yangon,Normal,Mujer,Fashion accessories,97.29,8,38.916,817.2360000000001,Credit card,778.32,6.2,2019-03-09,Saturday,Laboral,Mañana,Detractores,-100,0,-0.024810155922662336
756,Mandalay,Miembro,Mujer,Electronic accessories,35.74,8,14.296,300.216,Ewallet,285.92,4.9,2019-02-17,Sunday,Festivo,Tarde,Detractores,-100,0,-0.0155194110222171
757,Yangon,Normal,Mujer,Home and lifestyle,96.52,6,28.956,608.076,Cash,579.12,4.5,2019-01-11,Friday,Laboral,Mañana,Detractores,-100,0,-0.02356982716807343
758,Yangon,Miembro,Hombre,Food and beverages,18.85,10,9.425,197.925,Ewallet,188.5,5.6,2019-02-27,Wednesday,Laboral,Noche,Detractores,-100,0,-0.02552388709156561
759,Yangon,Normal,Mujer,Food and beverages,55.39,4,11.078,232.638,Ewallet,221.56,8.0,2019-03-25,Monday,Laboral,Tarde,Neutros,0,0,-0.04167421447167763
760,Mandalay,Miembro,Mujer,Food and beverages,77.2,10,38.6,810.6,Credit card,772.0,5.6,2019-02-11,Monday,Laboral,Mañana,Detractores,-100,1,0.007707292844743141
761,Mandalay,Normal,Hombre,Electronic accessories,72.13,10,36.065,757.365,Credit card,721.3,4.2,2019-01-31,Thursday,Laboral,Tarde,Detractores,-100,1,0.0017632574367596465
762,Yangon,Miembro,Mujer,Fashion accessories,63.88,8,25.552,536.592,Ewallet,511.04,9.9,2019-01-20,Sunday,Festivo,Tarde,Promotores,100,0,-0.016365759122712098
763,Yangon,Miembro,Mujer,Health and beauty,10.69,5,2.6725,56.1225,Ewallet,53.45,7.6,2019-03-26,Tuesday,Laboral,Mañana,Neutros,0,0,-0.024043976433824943
764,Yangon,Miembro,Hombre,Health and beauty,55.5,4,11.1,233.1,Credit card,222.0,6.6,2019-01-20,Sunday,Festivo,Tarde,Neutros,0,0,-0.02925908349060835
765,Mandalay,Normal,Mujer,Home and lifestyle,95.46,8,38.184,801.8639999999999,Ewallet,763.68,4.7,2019-03-05,Tuesday,Laboral,Noche,Detractores,-100,0,-0.00954861116635175
766,Naypyitaw,Normal,Mujer,Fashion accessories,76.06,3,11.409,239.58900000000003,Credit card,228.18,9.8,2019-01-05,Saturday,Laboral,Noche,Promotores,100,0,-0.028063946051281152
767,Mandalay,Normal,Hombre,Sports and travel,13.69,6,4.107,86.24700000000001,Cash,82.14,6.3,2019-02-13,Wednesday,Laboral,Mañana,Detractores,-100,0,-0.024105569043332276
768,Mandalay,Normal,Mujer,Electronic accessories,95.64,4,19.128,401.68800000000005,Cash,382.56,7.9,2019-03-16,Saturday,Laboral,Noche,Neutros,0,0,-0.020135025309421017
769,Yangon,Normal,Mujer,Home and lifestyle,11.43,6,3.429,72.009,Cash,68.58,7.7,2019-01-15,Tuesday,Laboral,Tarde,Neutros,0,0,-0.01753317504767793
770,Mandalay,Miembro,Mujer,Sports and travel,95.54,4,19.108,401.26800000000003,Ewallet,382.16,4.5,2019-02-26,Tuesday,Laboral,Mañana,Detractores,-100,0,-0.01571530774353591
771,Naypyitaw,Miembro,Mujer,Health and beauty,85.87,7,30.0545,631.1445,Credit card,601.09,8.0,2019-02-27,Wednesday,Laboral,Noche,Neutros,0,0,-0.013584778176829237
772,Naypyitaw,Miembro,Mujer,Sports and travel,67.99,7,23.7965,499.7265,Ewallet,475.93,5.7,2019-02-17,Sunday,Festivo,Tarde,Detractores,-100,0,-0.028841337116693677
773,Naypyitaw,Normal,Mujer,Food and beverages,52.42,1,2.6210000000000004,55.041000000000004,Credit card,52.42,6.3,2019-02-06,Wednesday,Laboral,Mañana,Detractores,-100,0,-0.02183114054682589
774,Naypyitaw,Miembro,Hombre,Food and beverages,65.65,2,6.565,137.865,Cash,131.3,6.0,2019-01-17,Thursday,Laboral,Tarde,Detractores,-100,0,-0.017044936031571645
775,Mandalay,Normal,Mujer,Food and beverages,28.86,5,7.215,151.515,Credit card,144.3,8.0,2019-01-22,Tuesday,Laboral,Noche,Neutros,0,0,-0.040650433413452536
776,Naypyitaw,Miembro,Hombre,Health and beauty,65.31,7,22.8585,480.0285,Credit card,457.17,4.2,2019-03-05,Tuesday,Laboral,Noche,Detractores,-100,0,-0.018286061491568084
777,Mandalay,Normal,Hombre,Sports and travel,93.38,1,4.669,98.04899999999999,Cash,93.38,9.6,2019-01-03,Thursday,Laboral,Mañana,Promotores,100,0,-0.0025524060581937347
778,Naypyitaw,Miembro,Hombre,Sports and travel,25.25,5,6.3125,132.5625,Cash,126.25,6.1,2019-03-20,Wednesday,Laboral,Tarde,Detractores,-100,0,-0.010475617731475317
779,Mandalay,Miembro,Hombre,Electronic accessories,87.87,9,39.5415,830.3715,Ewallet,790.83,5.6,2019-01-31,Thursday,Laboral,Noche,Detractores,-100,0,-1.1059744767116797e-05
780,Naypyitaw,Normal,Hombre,Health and beauty,21.8,8,8.72,183.12,Cash,174.4,8.3,2019-02-19,Tuesday,Laboral,Noche,Neutros,0,0,-0.02156499980895843
781,Yangon,Normal,Mujer,Sports and travel,94.76,4,18.952,397.99199999999996,Ewallet,379.04,7.8,2019-02-11,Monday,Laboral,Tarde,Neutros,0,0,-0.03056892733022032
782,Yangon,Miembro,Mujer,Fashion accessories,30.62,1,1.531,32.150999999999996,Credit card,30.62,4.1,2019-02-05,Tuesday,Laboral,Tarde,Detractores,-100,0,-0.019501597589944963
783,Naypyitaw,Normal,Mujer,Home and lifestyle,44.01,8,17.604,369.684,Cash,352.08,8.8,2019-03-03,Sunday,Festivo,Tarde,Promotores,100,0,-0.027978911060578482
784,Naypyitaw,Miembro,Mujer,Health and beauty,10.16,5,2.54,53.34,Ewallet,50.8,4.1,2019-02-24,Sunday,Festivo,Mañana,Detractores,-100,1,0.008392328344388078
785,Yangon,Normal,Hombre,Electronic accessories,74.58,7,26.103,548.163,Credit card,522.06,9.0,2019-02-04,Monday,Laboral,Tarde,Promotores,100,0,-0.02259243664136623
786,Naypyitaw,Normal,Hombre,Electronic accessories,71.89,8,28.756,603.876,Ewallet,575.12,5.5,2019-02-19,Tuesday,Laboral,Mañana,Detractores,-100,0,-0.01569684093936574
787,Naypyitaw,Normal,Mujer,Health and beauty,10.99,5,2.7475,57.6975,Credit card,54.95,9.3,2019-01-23,Wednesday,Laboral,Mañana,Promotores,100,0,-0.01678766664761966
788,Naypyitaw,Miembro,Hombre,Health and beauty,60.47,3,9.0705,190.4805,Credit card,181.41,5.6,2019-01-14,Monday,Laboral,Mañana,Detractores,-100,0,-0.021576983932798832
789,Yangon,Normal,Hombre,Sports and travel,58.91,7,20.6185,432.9885,Ewallet,412.37,9.7,2019-01-17,Thursday,Laboral,Tarde,Promotores,100,0,-0.016478204573938338
790,Yangon,Normal,Hombre,Fashion accessories,46.41,1,2.3205,48.7305,Credit card,46.41,4.0,2019-03-03,Sunday,Festivo,Noche,Detractores,-100,0,-0.009273842210815064
791,Naypyitaw,Miembro,Hombre,Health and beauty,68.55,4,13.71,287.91,Credit card,274.2,9.2,2019-02-15,Friday,Laboral,Noche,Promotores,100,0,-0.019590960325529427
792,Mandalay,Normal,Mujer,Home and lifestyle,97.37,10,48.685,1022.385,Credit card,973.7,4.9,2019-01-15,Tuesday,Laboral,Mañana,Detractores,-100,1,0.0039629581104282385
793,Yangon,Miembro,Hombre,Electronic accessories,92.6,7,32.41,680.61,Credit card,648.2,9.3,2019-02-27,Wednesday,Laboral,Mañana,Promotores,100,0,-0.01652561255158813
794,Yangon,Normal,Mujer,Electronic accessories,46.61,2,4.6610000000000005,97.881,Credit card,93.22,6.6,2019-02-26,Tuesday,Laboral,Mañana,Neutros,0,0,-0.02597642440353176
795,Mandalay,Normal,Hombre,Fashion accessories,27.18,2,2.718,57.078,Ewallet,54.36,4.3,2019-03-15,Friday,Laboral,Tarde,Detractores,-100,0,-0.030686617588046028
796,Naypyitaw,Miembro,Mujer,Home and lifestyle,60.87,1,3.0435,63.9135,Cash,60.87,5.5,2019-01-24,Thursday,Laboral,Mañana,Detractores,-100,0,-0.025738217435484323
797,Yangon,Miembro,Mujer,Sports and travel,24.49,10,12.245,257.145,Cash,244.9,8.1,2019-02-22,Friday,Laboral,Tarde,Neutros,0,0,-0.03489116207557774
798,Mandalay,Normal,Hombre,Health and beauty,92.78,1,4.638999999999999,97.419,Credit card,92.78,9.8,2019-03-15,Friday,Laboral,Mañana,Promotores,100,0,-0.008524962774384526
799,Naypyitaw,Miembro,Hombre,Home and lifestyle,86.69,5,21.6725,455.1225,Ewallet,433.45,9.4,2019-02-11,Monday,Laboral,Noche,Promotores,100,0,-0.01742134974879772
800,Mandalay,Normal,Hombre,Sports and travel,23.01,6,6.903,144.963,Ewallet,138.06,7.9,2019-01-12,Saturday,Laboral,Tarde,Neutros,0,0,-0.03432395698339885
801,Naypyitaw,Miembro,Mujer,Electronic accessories,30.2,8,12.08,253.68,Ewallet,241.6,5.1,2019-03-03,Sunday,Festivo,Noche,Detractores,-100,0,-0.03162231815617922
802,Naypyitaw,Miembro,Hombre,Fashion accessories,67.39,7,23.5865,495.3165,Ewallet,471.73,6.9,2019-03-23,Saturday,Laboral,Mañana,Neutros,0,0,-0.03488584652741322
803,Yangon,Miembro,Mujer,Fashion accessories,48.96,9,22.031999999999996,462.67199999999997,Cash,440.64,8.0,2019-03-04,Monday,Laboral,Mañana,Neutros,0,0,-0.03257179705459867
804,Mandalay,Miembro,Mujer,Electronic accessories,75.59,9,34.0155,714.3255,Cash,680.31,8.0,2019-02-23,Saturday,Laboral,Mañana,Neutros,0,0,-0.014072184860479009
805,Yangon,Normal,Mujer,Home and lifestyle,77.47,4,15.494000000000002,325.374,Cash,309.88,4.2,2019-03-17,Sunday,Festivo,Tarde,Detractores,-100,0,-0.027186458197217322
806,Yangon,Normal,Mujer,Sports and travel,93.18,2,9.318,195.678,Credit card,186.36,8.5,2019-01-16,Wednesday,Laboral,Noche,Promotores,100,0,-0.026294415995635867
807,Yangon,Normal,Mujer,Electronic accessories,50.23,4,10.046,210.96599999999998,Cash,200.92,9.0,2019-01-08,Tuesday,Laboral,Tarde,Promotores,100,0,-0.02833267277879814
808,Mandalay,Normal,Mujer,Health and beauty,17.75,1,0.8875,18.6375,Cash,17.75,8.6,2019-01-14,Monday,Laboral,Mañana,Promotores,100,0,-0.01077964550138144
809,Naypyitaw,Normal,Mujer,Fashion accessories,62.18,10,31.09,652.89,Ewallet,621.8,6.0,2019-01-31,Thursday,Laboral,Mañana,Detractores,-100,0,-0.025529447299841634
810,Mandalay,Normal,Hombre,Health and beauty,10.75,8,4.3,90.3,Ewallet,86.0,6.2,2019-03-15,Friday,Laboral,Tarde,Detractores,-100,0,-0.01961896414987463
811,Yangon,Normal,Mujer,Electronic accessories,40.26,10,20.13,422.73,Credit card,402.6,5.0,2019-02-24,Sunday,Festivo,Noche,Detractores,-100,0,-0.005574077652168996
812,Naypyitaw,Miembro,Mujer,Sports and travel,64.97,5,16.2425,341.0925,Credit card,324.85,6.5,2019-02-08,Friday,Laboral,Mañana,Neutros,0,0,-0.04803485192543
813,Yangon,Normal,Hombre,Electronic accessories,95.15,1,4.7575,99.9075,Cash,95.15,6.0,2019-03-22,Friday,Laboral,Tarde,Detractores,-100,0,-0.012373120608219268
814,Yangon,Miembro,Mujer,Electronic accessories,48.62,8,19.448,408.408,Cash,388.96,5.0,2019-01-24,Thursday,Laboral,Mañana,Detractores,-100,0,-0.028445984850590467
815,Mandalay,Normal,Mujer,Food and beverages,53.21,8,21.284000000000002,446.964,Ewallet,425.68,5.0,2019-03-14,Thursday,Laboral,Tarde,Detractores,-100,0,-0.028281581937985245
816,Naypyitaw,Normal,Mujer,Fashion accessories,45.44,7,15.904000000000002,333.98400000000004,Cash,318.08,9.2,2019-01-23,Wednesday,Laboral,Mañana,Promotores,100,0,-0.038291591452836116
817,Yangon,Normal,Hombre,Food and beverages,33.88,8,13.552,284.592,Ewallet,271.04,9.6,2019-01-19,Saturday,Laboral,Noche,Promotores,100,0,-0.03775443525070343
818,Mandalay,Miembro,Hombre,Health and beauty,96.16,4,19.232,403.87199999999996,Credit card,384.64,8.4,2019-01-27,Sunday,Festivo,Noche,Neutros,0,0,-0.016599719396957813
819,Mandalay,Miembro,Hombre,Food and beverages,47.16,5,11.79,247.59,Credit card,235.8,6.0,2019-02-03,Sunday,Festivo,Tarde,Detractores,-100,0,-0.03758563624689548
820,Mandalay,Normal,Hombre,Electronic accessories,52.89,4,10.578,222.138,Ewallet,211.56,6.7,2019-03-25,Monday,Laboral,Tarde,Neutros,0,0,-0.039143757437800075
821,Yangon,Miembro,Mujer,Home and lifestyle,47.68,2,4.768,100.12799999999999,Credit card,95.36,4.1,2019-02-24,Sunday,Festivo,Mañana,Detractores,-100,0,-0.030671426323929052
822,Naypyitaw,Miembro,Hombre,Sports and travel,10.17,1,0.5085,10.6785,Cash,10.17,5.9,2019-02-07,Thursday,Laboral,Tarde,Detractores,-100,1,0.008184553231580072
823,Yangon,Normal,Mujer,Health and beauty,68.71,3,10.3065,216.4365,Cash,206.13,8.7,2019-03-04,Monday,Laboral,Mañana,Promotores,100,0,-0.0281375624443313
824,Mandalay,Miembro,Mujer,Sports and travel,60.08,7,21.028000000000002,441.588,Credit card,420.56,4.5,2019-02-14,Thursday,Laboral,Mañana,Detractores,-100,0,-0.030470100331626004
825,Yangon,Miembro,Mujer,Sports and travel,22.01,4,4.402,92.44200000000001,Credit card,88.04,6.6,2019-01-29,Tuesday,Laboral,Noche,Neutros,0,0,-0.034104220653532025
826,Mandalay,Miembro,Mujer,Health and beauty,72.11,9,32.4495,681.4395,Credit card,648.99,7.7,2019-01-28,Monday,Laboral,Mañana,Neutros,0,0,-0.021842828613411136
827,Yangon,Miembro,Hombre,Fashion accessories,41.28,3,6.192,130.032,Credit card,123.84,8.5,2019-03-26,Tuesday,Laboral,Noche,Promotores,100,0,-0.02614055515659941
828,Naypyitaw,Normal,Hombre,Electronic accessories,64.95,10,32.475,681.975,Cash,649.5,5.2,2019-03-24,Sunday,Festivo,Noche,Detractores,-100,0,-0.0030541581129910345
829,Yangon,Miembro,Mujer,Electronic accessories,74.22,10,37.11,779.31,Credit card,742.2,4.3,2019-01-01,Tuesday,Laboral,Tarde,Detractores,-100,0,-0.008235962190965562
830,Yangon,Normal,Hombre,Electronic accessories,10.56,8,4.224,88.704,Cash,84.48,7.6,2019-01-24,Thursday,Laboral,Tarde,Neutros,0,0,-0.012583900429034456
831,Mandalay,Normal,Hombre,Health and beauty,62.57,4,12.514000000000001,262.79400000000004,Cash,250.28,9.5,2019-02-25,Monday,Laboral,Noche,Promotores,100,0,-0.018821202941797788
832,Mandalay,Miembro,Mujer,Sports and travel,11.85,8,4.74,99.54,Cash,94.8,4.1,2019-01-09,Wednesday,Laboral,Tarde,Detractores,-100,0,-0.015439521793782496
833,Yangon,Miembro,Hombre,Health and beauty,91.3,1,4.565,95.865,Ewallet,91.3,9.2,2019-02-14,Thursday,Laboral,Tarde,Promotores,100,0,-0.003963924230635185
834,Mandalay,Miembro,Mujer,Home and lifestyle,40.73,7,14.2555,299.3655,Ewallet,285.11,5.4,2019-03-12,Tuesday,Laboral,Mañana,Detractores,-100,0,-0.046321231588659695
835,Yangon,Normal,Hombre,Fashion accessories,52.38,1,2.6189999999999998,54.998999999999995,Cash,52.38,5.8,2019-03-26,Tuesday,Laboral,Noche,Detractores,-100,0,-0.01441362702832949
836,Yangon,Miembro,Hombre,Fashion accessories,38.54,5,9.635,202.335,Ewallet,192.7,5.6,2019-01-09,Wednesday,Laboral,Mañana,Detractores,-100,0,-0.033968206646014965
837,Mandalay,Normal,Hombre,Sports and travel,44.63,6,13.389000000000001,281.16900000000004,Credit card,267.78,5.1,2019-01-02,Wednesday,Laboral,Noche,Detractores,-100,0,-0.03805951367394467
838,Naypyitaw,Normal,Hombre,Electronic accessories,55.87,10,27.935,586.635,Cash,558.7,5.8,2019-01-15,Tuesday,Laboral,Tarde,Detractores,-100,0,-0.022901368044407566
839,Naypyitaw,Miembro,Mujer,Sports and travel,29.22,6,8.766,184.08599999999998,Ewallet,175.32,5.0,2019-01-01,Tuesday,Laboral,Mañana,Detractores,-100,0,-0.019909140595589014
840,Yangon,Normal,Hombre,Fashion accessories,51.94,3,7.791,163.611,Cash,155.82,7.9,2019-02-15,Friday,Laboral,Tarde,Neutros,0,0,-0.040071672686253224
841,Mandalay,Normal,Hombre,Electronic accessories,60.3,1,3.015,63.315,Cash,60.3,6.0,2019-02-28,Thursday,Laboral,Tarde,Detractores,-100,0,-0.02342785757628396
842,Yangon,Miembro,Mujer,Sports and travel,39.47,2,3.947,82.887,Credit card,78.94,5.0,2019-03-02,Saturday,Festivo,Tarde,Detractores,-100,0,-0.03106875822291899
843,Naypyitaw,Miembro,Mujer,Food and beverages,14.87,2,1.4869999999999999,31.226999999999997,Credit card,29.74,8.9,2019-02-13,Wednesday,Laboral,Noche,Promotores,100,0,-0.00862407923936459
844,Yangon,Normal,Hombre,Fashion accessories,21.32,1,1.0659999999999998,22.386,Cash,21.32,5.9,2019-01-26,Saturday,Laboral,Mañana,Detractores,-100,0,-0.02704807138184495
845,Yangon,Miembro,Hombre,Electronic accessories,93.78,3,14.067,295.407,Credit card,281.34,5.9,2019-01-30,Wednesday,Laboral,Mañana,Detractores,-100,0,-0.017580209504729716
846,Yangon,Miembro,Hombre,Electronic accessories,73.26,1,3.6630000000000003,76.923,Ewallet,73.26,9.7,2019-01-27,Sunday,Festivo,Noche,Promotores,100,0,-0.02030276342318882
847,Naypyitaw,Normal,Mujer,Sports and travel,22.38,1,1.119,23.499000000000002,Credit card,22.38,8.6,2019-01-30,Wednesday,Laboral,Tarde,Promotores,100,0,-0.015226300422639727
848,Naypyitaw,Miembro,Mujer,Food and beverages,72.88,9,32.796,688.716,Cash,655.92,4.0,2019-01-08,Tuesday,Laboral,Noche,Detractores,-100,0,-0.018871898428328482
849,Yangon,Normal,Mujer,Fashion accessories,99.1,6,29.73,624.33,Cash,594.6,4.2,2019-01-19,Saturday,Laboral,Mañana,Detractores,-100,0,-0.015881777267385155
850,Yangon,Normal,Hombre,Fashion accessories,74.1,1,3.705,77.805,Cash,74.1,9.2,2019-01-25,Friday,Laboral,Mañana,Promotores,100,0,-0.025652917208689674
851,Yangon,Normal,Mujer,Fashion accessories,98.48,2,9.847999999999999,206.808,Ewallet,196.96,9.2,2019-02-19,Tuesday,Laboral,Mañana,Promotores,100,0,-0.02504047650077368
852,Naypyitaw,Normal,Hombre,Health and beauty,53.19,7,18.6165,390.9465,Ewallet,372.33,5.0,2019-01-14,Monday,Laboral,Tarde,Detractores,-100,0,-0.025800052680921892
853,Mandalay,Normal,Mujer,Electronic accessories,52.79,10,26.395,554.295,Ewallet,527.9,10.0,2019-02-25,Monday,Laboral,Mañana,Promotores,100,0,-0.00955954473648879
854,Yangon,Miembro,Mujer,Health and beauty,95.95,5,23.9875,503.7375,Ewallet,479.75,8.8,2019-01-23,Wednesday,Laboral,Tarde,Promotores,100,0,-0.022464110936465942
855,Mandalay,Normal,Mujer,Fashion accessories,36.51,9,16.4295,345.0195,Cash,328.59,4.2,2019-02-16,Saturday,Laboral,Mañana,Detractores,-100,0,-0.035927340417409415
856,Mandalay,Normal,Hombre,Food and beverages,21.12,8,8.448,177.408,Cash,168.96,6.3,2019-01-01,Tuesday,Laboral,Noche,Detractores,-100,0,-0.021544075168205112
857,Yangon,Miembro,Mujer,Home and lifestyle,28.31,4,5.662000000000001,118.902,Cash,113.24,8.2,2019-03-07,Thursday,Laboral,Noche,Neutros,0,0,-0.01093633871543831
858,Mandalay,Normal,Hombre,Health and beauty,57.59,6,17.277,362.81699999999995,Cash,345.54,5.1,2019-02-15,Friday,Laboral,Mañana,Detractores,-100,0,-0.03594708178344119
859,Yangon,Miembro,Mujer,Food and beverages,47.63,9,21.4335,450.1035,Cash,428.67,5.0,2019-01-23,Wednesday,Laboral,Mañana,Detractores,-100,0,-0.022607520421098815
860,Naypyitaw,Miembro,Mujer,Home and lifestyle,86.27,1,4.3135,90.5835,Ewallet,86.27,7.0,2019-02-20,Wednesday,Laboral,Mañana,Neutros,0,0,-0.017693022310117268
861,Yangon,Miembro,Hombre,Sports and travel,12.76,2,1.276,26.796,Ewallet,25.52,7.8,2019-01-08,Tuesday,Laboral,Noche,Neutros,0,0,-0.009361476774912836
862,Mandalay,Normal,Mujer,Home and lifestyle,11.28,9,5.0760000000000005,106.596,Credit card,101.52,4.3,2019-03-17,Sunday,Festivo,Mañana,Detractores,-100,0,-0.011382409868481935
863,Mandalay,Normal,Mujer,Home and lifestyle,51.07,7,17.8745,375.3645,Cash,357.49,7.0,2019-01-12,Saturday,Laboral,Mañana,Neutros,0,0,-0.04196258519855378
864,Yangon,Miembro,Mujer,Electronic accessories,79.59,3,11.9385,250.7085,Cash,238.77,6.6,2019-01-08,Tuesday,Laboral,Tarde,Neutros,0,0,-0.030387567084429024
865,Naypyitaw,Miembro,Hombre,Health and beauty,33.81,3,5.0715,106.5015,Ewallet,101.43,7.3,2019-01-26,Saturday,Laboral,Tarde,Neutros,0,0,-0.020981592634740864
866,Mandalay,Miembro,Hombre,Sports and travel,90.53,8,36.211999999999996,760.452,Credit card,724.24,6.5,2019-03-15,Friday,Laboral,Tarde,Neutros,0,0,-0.018389367022928704
867,Naypyitaw,Miembro,Mujer,Health and beauty,62.82,2,6.282,131.922,Ewallet,125.64,4.9,2019-01-17,Thursday,Laboral,Mañana,Detractores,-100,0,-0.022208902013663656
868,Naypyitaw,Miembro,Hombre,Food and beverages,24.31,3,3.6465,76.5765,Credit card,72.93,4.3,2019-01-08,Tuesday,Laboral,Noche,Detractores,-100,0,-0.012487646193670265
869,Yangon,Normal,Hombre,Sports and travel,64.59,4,12.918,271.278,Ewallet,258.36,9.3,2019-01-06,Sunday,Festivo,Mañana,Promotores,100,0,-0.02910837965526769
